282, 0.00702375
283, 0.00691029
284, 0.00679518
285, 0.00667857
286, 0.0065606
287, 0.00644142
288, 0.00632116
289, 0.00619998
290, 0.006078
291, 0.00595538
292, 0.00583224
293, 0.00570872
294, 0.00558496
295, 0.00546109
296, 0.00533723
297, 0.00521351
298, 0.00509005
299, 0.00496697
300, 0.00484438
301, 0.00472241
302, 0.00460114
303, 0.0044807
304, 0.00436118
305, 0.00424267
306, 0.00412527
307, 0.00400906
308, 0.00389414
309, 0.00378057
310, 0.00366843
311, 0.0035578
312, 0.00344874
313, 0.00334131
314, 0.00323557
315, 0.00313158
316, 0.00302937
317, 0.002929
318, 0.00283051
319, 0.00273393
320, 0.00263929
321, 0.00254662
322, 0.00245595
323, 0.0023673
324, 0.00228067
325, 0.0021961
326, 0.00211357
327, 0.00203311
328, 0.00195471
329, 0.00187837
330, 0.00180409
331, 0.00173185
332, 0.00166166
333, 0.0015935
334, 0.00152735
335, 0.0014632
336, 0.00140103
337, 0.00134081
338, 0.00128252
339, 0.00122614
340, 0.00117163
341, 0.00111898
342, 0.00106815
343, 0.0010191
344, 0.000971806
345, 0.000926234
346, 0.000882347
347, 0.000840109
348, 0.000799484
349, 0.000760433
350, 0.00072292
351, 0.000686906
352, 0.000652352
353, 0.000619219
354, 0.000587468
355, 0.000557059
356, 0.000527955
357, 0.000500114
358, 0.0004735
359, 0.000448072
360, 0.000423793
361, 0.000400624
362, 0.000378528
363, 0.000357468
364, 0.000337406
365, 0.000318307
366, 0.000300136
367, 0.000282857
368, 0.000266437
369, 0.000250841
370, 0.000236038
371, 0.000221994
372, 0.000208679
373, 0.000196062
374, 0.000184114
375, 0.000172805
376, 0.000162108
377, 0.000151995
378, 0.00014244
379, 0.000133418
380, 0.000124903
381, 0.000116872
382, 0.000109301
383, 0.000102168
384, 9.54517e-05
385, 8.91313e-05
386, 8.31868e-05
387, 7.75991e-05
388, 7.23497e-05
389, 6.74208e-05
390, 6.27955e-05
391, 5.84576e-05
392, 5.43916e-05
393, 5.05827e-05
394, 4.70143e-05
395, 4.36783e-05
396, 4.05905e-05
397, 3.75428e-05
398, 3.45665e-05
399, 3.5452e-05
400, 2.90813e-05
401, 2.73276e-05
402, 2.55263e-05
403, 2.36867e-05
404, 2.19214e-05
405, 2.02649e-05
406, 1.87211e-05
407, 1.72855e-05
408, 1.59516e-05
409, 1.47131e-05
410, 1.35639e-05
411, 1.2498e-05
412, 1.15099e-05
413, 1.05946e-05
414, 9.74703e-06
415, 8.9627e-06
416, 8.23726e-06
417, 7.56667e-06
418, 6.9471e-06
419, 6.37501e-06
420, 5.84703e-06
421, 5.36003e-06
422, 4.91108e-06
423, 4.49744e-06
424, 4.11652e-06
425, 3.76594e-06
426, 3.44345e-06
427, 3.14696e-06
428, 2.87453e-06
429, 2.62434e-06
430, 2.3947e-06
431, 2.18404e-06
432, 1.99089e-06
433, 1.81389e-06
434, 1.65178e-06
435, 1.50339e-06
436, 1.36763e-06
437, 1.24349e-06
438, 1.13004e-06
439, 1.02642e-06
440, 9.31821e-07
441, 8.45507e-07
442, 7.66797e-07
443, 6.95057e-07
444, 6.29707e-07
445, 5.70209e-07
446, 5.16069e-07
447, 4.6683e-07
448, 4.22073e-07
449, 3.81411e-07
450, 3.44491e-07
451, 3.10985e-07
452, 2.80594e-07
453, 2.53043e-07
454, 2.28081e-07
455, 2.05476e-07
456, 1.85017e-07
457, 1.66509e-07
458, 1.49777e-07
459, 1.34656e-07
460, 1.21e-07
461, 1.08674e-07
462, 9.7553e-08
463, 8.75254e-08
464, 7.84883e-08
465, 7.03483e-08
466, 6.30202e-08
467, 5.64266e-08
468, 5.0497e-08
469, 4.51673e-08
470, 4.03795e-08
471, 3.60808e-08
472, 3.22231e-08
473, 2.87632e-08
474, 2.56617e-08
475, 2.28828e-08
476, 2.03945e-08
477, 1.81674e-08
478, 1.61752e-08
479, 1.43942e-08
480, 1.28026e-08
481, 1.13813e-08
482, 1.01125e-08
483, 8.9806e-09
484, 7.9713e-09
485, 7.07181e-09
486, 6.27061e-09
487, 5.55733e-09
488, 4.92267e-09
489, 4.35826e-09
490, 3.85658e-09
491, 3.41091e-09
492, 3.01519e-09
493, 2.66402e-09
494, 2.35255e-09
495, 2.07642e-09
496, 1.83177e-09
497, 1.61512e-09
498, 1.42336e-09
499, 1.25373e-09
500, 1.10375e-09
501, 9.71212e-10
502, 8.54153e-10
503, 7.50818e-10
504, 6.59647e-10
505, 5.7925e-10
506, 5.08391e-10
507, 4.45972e-10
508, 3.91016e-10
509, 3.42657e-10
510, 3.00125e-10
511, 2.62738e-10
512, 2.2989e-10
513, 2.01046e-10
514, 1.75731e-10
515, 1.53525e-10
516, 1.34057e-10
517, 1.16997e-10
518, 1.02056e-10
519, 8.89775e-11
520, 7.75352e-11
521, 6.75298e-11
522, 5.87855e-11
523, 5.11472e-11
524, 4.44787e-11
525, 3.86598e-11
526, 3.35849e-11
527, 2.91613e-11
528, 2.53074e-11
529, 2.19515e-11
530, 1.90309e-11
531, 1.64905e-11
532, 1.42818e-11
533, 1.23627e-11
534, 1.06959e-11
535, 9.24917e-12
536, 7.994e-12
537, 6.90563e-12
538, 5.96238e-12
539, 5.14534e-12
540, 4.43799e-12
541, 3.82592e-12
542, 3.29658e-12
543, 2.83902e-12
544, 2.44371e-12
545, 2.10238e-12
546, 1.80779e-12
547, 1.55369e-12
548, 1.33462e-12
549, 1.14585e-12
550, 9.83278e-13
551, 8.4334e-13
552, 7.22947e-13
553, 6.19424e-13
554, 5.30453e-13
555, 4.54029e-13
556, 3.88417e-13
557, 3.32116e-13
558, 2.83831e-13
559, 2.42441e-13
560, 2.06981e-13
561, 1.76618e-13
562, 1.50631e-13
563, 1.28402e-13
564, 1.09398e-13
565, 9.31581e-14
566, 7.92887e-14
567, 6.74497e-14
568, 5.7349e-14
569, 4.8736e-14
570, 4.13953e-14
571, 3.51423e-14
572, 2.98186e-14
573, 2.52884e-14
574, 2.14355e-14
575, 1.81603e-14
576, 1.53776e-14
577, 1.30147e-14
578, 1.10092e-14
579, 9.30803e-15
580, 7.86566e-15
581, 6.64341e-15
582, 5.60821e-15
583, 4.73189e-15
584, 3.99046e-15
585, 3.36348e-15
586, 2.83356e-15
587, 2.38591e-15
588, 2.00795e-15
589, 1.689e-15
590, 1.41999e-15
591, 1.19321e-15
592, 1.00213e-15
593, 8.41226e-16
594, 7.05794e-16
595, 5.91874e-16
596, 4.96053e-16
597, 4.15366e-16
598, 3.48669e-16
599, 2.93603e-16
600, 2.24499e-16
601, 2.08078e-16
602, 1.73902e-16
603, 1.44025e-16
604, 1.19752e-16
605, 9.97828e-17
606, 8.31783e-17
607, 6.93199e-17
608, 5.77447e-17
609, 4.80784e-17
610, 4.00098e-17
611, 3.32783e-17
612, 2.76652e-17
613, 2.29871e-17
614, 1.90902e-17
615, 1.58459e-17
616, 1.31462e-17
617, 1.09008e-17
618, 9.03436e-18
619, 7.48364e-18
620, 6.19593e-18
621, 5.12717e-18
622, 4.24059e-18
623, 3.50552e-18
624, 2.89639e-18
625, 2.39187e-18
626, 1.97423e-18
627, 1.62867e-18
628, 1.34292e-18
629, 1.10673e-18
630, 9.11614e-19
631, 7.50513e-19
632, 6.17566e-19
633, 5.0791e-19
634, 4.1751e-19
635, 3.43024e-19
636, 2.81683e-19
637, 2.31193e-19
638, 1.89655e-19
639, 1.55501e-19
640, 1.27432e-19
641, 1.04377e-19
642, 8.54488e-20
643, 6.99174e-20
644, 5.71797e-20
645, 4.67387e-20
646, 3.81846e-20
647, 3.11802e-20
648, 2.54476e-20
649, 2.07583e-20
650, 1.69244e-20
651, 1.37916e-20
652, 1.12329e-20
653, 9.14425e-21
654, 7.44015e-21
655, 6.05052e-21
656, 4.91792e-21
657, 3.99528e-21
658, 3.24408e-21
659, 2.63277e-21
660, 2.13556e-21
661, 1.73137e-21
662, 1.40296e-21
663, 1.13626e-21
664, 9.19785e-22
665, 7.44173e-22
666, 6.01782e-22
667, 4.86387e-22
668, 3.92918e-22
669, 3.17249e-22
670, 2.56021e-22
671, 2.06504e-22
672, 1.66479e-22
673, 1.34143e-22
674, 1.08033e-22
675, 8.696e-23
676, 6.99618e-23
677, 5.62575e-23
678, 4.52145e-23
679, 3.63205e-23
680, 2.91611e-23
681, 2.3401e-23
682, 1.8769e-23
683, 1.50462e-23
684, 1.20556e-23
685, 9.6545e-24
686, 7.72766e-24
687, 6.18221e-24
688, 4.9433e-24
689, 3.95065e-24
690, 3.15571e-24
691, 2.51944e-24
692, 2.01042e-24
693, 1.60343e-24
694, 1.27817e-24
695, 1.01837e-24
696, 8.10961e-25
697, 6.45464e-25
698, 5.13478e-25
699, 4.08272e-25
700, 3.24455e-25
701, 2.57714e-25
702, 2.04596e-25
703, 1.62344e-25
704, 1.28751e-25
705, 1.02058e-25
706, 8.08568e-26
707, 6.40273e-26
708, 5.06747e-26
709, 4.00863e-26
710, 3.1694e-26
711, 2.50459e-26
712, 1.97822e-26
713, 1.56167e-26
714, 1.2322e-26
715, 9.71741e-27
716, 7.65946e-27
717, 6.03425e-27
718, 4.75145e-27
719, 3.73944e-27
720, 2.94147e-27
721, 2.3126e-27
722, 1.81725e-27
723, 1.42727e-27
724, 1.1204e-27
725, 8.79063e-28
726, 6.89357e-28
727, 5.40314e-28
728, 4.23278e-28
729, 3.31423e-28
730, 2.59368e-28
731, 2.02875e-28
732, 1.58606e-28
733, 1.23933e-28
734, 9.67903e-29
735, 7.55535e-29
736, 5.89461e-29
737, 4.59657e-29
738, 3.58253e-29
739, 2.79076e-29
740, 2.17287e-29
741, 1.69092e-29
742, 1.31519e-29
743, 1.02243e-29
744, 7.94429e-30
745, 6.16956e-30
746, 4.78885e-30
747, 3.71523e-30
748, 2.88083e-30
749, 2.23269e-30
750, 1.72948e-30
751, 1.339e-30
752, 1.03615e-30
753, 8.01391e-31
754, 6.19502e-31
755, 4.78651e-31
756, 3.69634e-31
757, 2.85301e-31
758, 2.20096e-31
759, 1.69707e-31
760, 1.30786e-31
761, 1.00741e-31
762, 7.75575e-32
763, 5.96789e-32
764, 4.58982e-32
765, 3.52816e-32
766, 2.71068e-32
767, 2.08154e-32
768, 1.59761e-32
769, 1.22556e-32
770, 9.39668e-33
771, 7.201e-33
772, 5.51555e-33
773, 4.22243e-33
774, 3.23083e-33
775, 2.47083e-33
776, 1.88864e-33
777, 1.44289e-33
778, 1.10178e-33
779, 8.4088e-34
780, 6.41433e-34
781, 4.89042e-34
782, 3.72665e-34
783, 2.83837e-34
784, 2.16071e-34
785, 1.644e-34
786, 1.25021e-34
787, 9.50266e-35
788, 7.21911e-35
789, 5.4815e-35
790, 4.16e-35
791, 3.15547e-35
792, 2.39229e-35
793, 1.81276e-35
794, 1.37292e-35
795, 1.03926e-35
796, 7.86294e-36
797, 5.94596e-36
798, 4.49404e-36
799, 3.39492e-36
800, 2.5633e-36
801, 1.9344e-36
802, 1.45906e-36
803, 1.09996e-36
804, 8.28813e-37
805, 6.24187e-37
806, 4.69841e-37
807, 3.5348e-37
808, 2.658e-37
809, 1.99767e-37
810, 1.50062e-37
811, 1.12667e-37
812, 8.45468e-38
813, 6.34128e-38
814, 4.75372e-38
815, 3.56179e-38
816, 2.66736e-38
817, 1.99651e-38
818, 1.49362e-38
819, 1.11682e-38
820, 8.34657e-39
821, 6.2346e-39
822, 4.65465e-39
823, 3.47331e-39
824, 2.59046e-39
825, 1.93103e-39
826, 1.43872e-39
827, 1.07138e-39
828, 7.97421e-40
829, 5.93212e-40
830, 4.41072e-40
831, 3.27783e-40
832, 2.43468e-40
833, 1.80748e-40
834, 1.34117e-40
835, 9.94654e-41
836, 7.37289e-41
837, 5.46236e-41
838, 4.04484e-41
839, 2.99364e-41
840, 2.2145e-41
841, 1.63731e-41
842, 1.20993e-41
843, 8.93656e-42
844, 6.59716e-42
845, 4.86767e-42
846, 3.58974e-42
847, 2.64596e-42
848, 1.94931e-42
849, 1.43534e-42
850, 1.05635e-42
851, 7.7703e-43
852, 5.71276e-43
853, 4.19789e-43
854, 3.08315e-43
855, 2.26326e-43
856, 1.66056e-43
857, 1.21773e-43
858, 8.92532e-44
859, 6.53846e-44
860, 4.78745e-44
861, 3.50357e-44
862, 2.56269e-44
863, 1.87352e-44
864, 1.36898e-44
865, 9.99803e-45
866, 7.2981e-45
867, 5.32454e-45
868, 3.88269e-45
869, 2.82983e-45
870, 2.06142e-45
871, 1.50089e-45
872, 1.09222e-45
873, 7.94418e-46
874, 5.77517e-46
875, 4.19623e-46
876, 3.04741e-46
877, 2.21197e-46
878, 1.60475e-46
879, 1.16362e-46
880, 8.43321e-47
881, 6.10876e-47
882, 4.42273e-47
883, 3.20041e-47
884, 2.31472e-47
885, 1.67328e-47
886, 1.20897e-47
887, 8.73056e-48
888, 6.30152e-48
889, 4.54597e-48
890, 3.27782e-48
891, 2.36222e-48
892, 1.70151e-48
893, 1.22497e-48
894, 8.81447e-49
895, 6.33932e-49
896, 4.55688e-49
897, 3.27393e-49
898, 2.35098e-49
899, 1.68736e-49
900, 1.21044e-49
901, 8.6787e-50
902, 6.21935e-50
903, 4.45465e-50
904, 3.18903e-50
905, 2.28183e-50
906, 1.63186e-50
907, 1.16644e-50
908, 8.33333e-51
909, 5.95049e-51
910, 4.24682e-51
911, 3.02938e-51
912, 2.15983e-51
913, 1.53909e-51
914, 1.09619e-51
915, 7.80346e-52
916, 5.5522e-52
917, 3.94839e-52
918, 2.80642e-52
919, 1.99372e-52
920, 1.41564e-52
921, 1.00466e-52
922, 7.12625e-53
923, 5.05222e-53
924, 3.57998e-53
925, 2.53546e-53
926, 1.79478e-53
927, 1.26982e-53
928, 8.97951e-54
929, 6.34658e-54
930, 4.48337e-54
931, 3.16553e-54
932, 2.23391e-54
933, 1.57567e-54
934, 1.11081e-54
935, 7.82695e-55
936, 5.51217e-55
937, 3.88e-55
938, 2.72971e-55
939, 1.91947e-55
940, 1.34903e-55
941, 9.47634e-56
942, 6.6533e-56
943, 4.66887e-56
944, 3.27464e-56
945, 2.29558e-56
946, 1.60842e-56
947, 1.12638e-56
948, 7.88401e-57
949, 5.51553e-57
950, 3.8566e-57
951, 2.69526e-57
952, 1.88267e-57
953, 1.31439e-57
954, 9.17175e-58
955, 6.39673e-58
956, 4.45904e-58
957, 3.10673e-58
958, 2.16343e-58
959, 1.50577e-58
960, 1.0475e-58
961, 7.28324e-59
962, 5.06144e-59
963, 3.51562e-59
964, 2.44065e-59
965, 1.69351e-59
966, 1.17449e-59
967, 8.14117e-60
968, 5.6403e-60
969, 3.90567e-60
970, 2.70313e-60
971, 1.86988e-60
972, 1.29283e-60
973, 8.93397e-61
974, 6.17058e-61
975, 4.25976e-61
976, 2.93915e-61
977, 2.02692e-61
978, 1.3971e-61
979, 9.62493e-62
980, 6.62742e-62
981, 4.5611e-62
982, 3.13742e-62
983, 2.15701e-62
984, 1.48221e-62
985, 1.018e-62
986, 6.9881e-63
987, 4.79458e-63
988, 3.2879e-63
989, 2.25354e-63
990, 1.54379e-63
991, 1.05704e-63
992, 7.23387e-64
993, 4.94791e-64
994, 3.38241e-64
995, 2.31287e-64
996, 1.57853e-64
997, 1.0562e-64
998, 7.95694e-65
999, 7.13065e-65
1000, 0


0, 0
1, 2.6238e-13
2, 1.09256e-11
3, 7.74073e-12
4, 2.5166e-11
5, 9.13998e-11
6, 6.53825e-11
7, 7.69673e-11
8, 3.49803e-10
9, 8.20707e-10
10, 1.27925e-09
11, 1.618e-09
12, 1.86115e-09
13, 2.07634e-09
14, 2.31324e-09
15, 2.59344e-09
16, 2.92243e-09
17, 3.30115e-09
18, 3.73141e-09
19, 4.21712e-09
20, 4.764e-09
21, 5.37907e-09
22, 6.07039e-09
23, 6.84703e-09
24, 7.71906e-09
25, 8.69768e-09
26, 9.79536e-09
27, 1.10259e-08
28, 1.24047e-08
29, 1.39488e-08
30, 1.5677e-08
31, 1.76104e-08
32, 1.9772e-08
33, 2.21877e-08
34, 2.48857e-08
35, 2.78974e-08
36, 3.12577e-08
37, 3.50048e-08
38, 3.9181e-08
39, 4.3833e-08
40, 4.90123e-08
41, 5.47754e-08
42, 6.11849e-08
43, 6.83094e-08
44, 7.62244e-08
45, 8.5013e-08
46, 9.47664e-08
47, 1.05585e-07
48, 1.17578e-07
49, 1.30866e-07
50, 1.45582e-07
51, 1.61869e-07
52, 1.79886e-07
53, 1.99807e-07
54, 2.2182e-07
55, 2.46132e-07
56, 2.72968e-07
57, 3.02576e-07
58, 3.35224e-07
59, 3.71204e-07
60, 4.10836e-07
61, 4.54466e-07
62, 5.02472e-07
63, 5.55265e-07
64, 6.1329e-07
65, 6.77033e-07
66, 7.47017e-07
67, 8.23815e-07
68, 9.08042e-07
69, 1.00037e-06
70, 1.10152e-06
71, 1.21227e-06
72, 1.33348e-06
73, 1.46606e-06
74, 1.61099e-06
75, 1.76935e-06
76, 1.94227e-06
77, 2.13101e-06
78, 2.33689e-06
79, 2.56134e-06
80, 2.80592e-06
81, 3.07228e-06
82, 3.3622e-06
83, 3.67759e-06
84, 4.02052e-06
85, 4.39316e-06
86, 4.7979e-06
87, 5.23723e-06
88, 5.71387e-06
89, 6.23069e-06
90, 6.79079e-06
91, 7.39744e-06
92, 8.05417e-06
93, 8.7647e-06
94, 9.53304e-06
95, 1.03634e-05
96, 1.12604e-05
97, 1.22287e-05
98, 1.32735e-05
99, 1.44001e-05
100, 1.56144e-05
101, 1.69225e-05
102, 1.83307e-05
103, 1.9846e-05
104, 2.14755e-05
105, 2.32269e-05
106, 2.51082e-05
107, 2.71281e-05
108, 2.92954e-05
109, 3.16198e-05
110, 3.4111e-05
111, 3.67797e-05
112, 3.96369e-05
113, 4.26942e-05
114, 4.59637e-05
115, 4.94583e-05
116, 5.31913e-05
117, 5.71769e-05
118, 6.14295e-05
119, 6.59648e-05
120, 7.07985e-05
121, 7.59476e-05
122, 8.14295e-05
123, 8.72623e-05
124, 9.34651e-05
125, 0.000100058
126, 0.00010706
127, 0.000114494
128, 0.000122382
129, 0.000130746
130, 0.00013961
131, 0.000148998
132, 0.000158937
133, 0.000169452
134, 0.00018057
135, 0.000192319
136, 0.000204728
137, 0.000217825
138, 0.000231642
139, 0.000246209
140, 0.000261559
141, 0.000277723
142, 0.000294735
143, 0.000312629
144, 0.000331439
145, 0.000351202
146, 0.000371952
147, 0.000393727
148, 0.000416563
149, 0.000440498
150, 0.00046557
151, 0.000491817
152, 0.000519278
153, 0.000547991
154, 0.000577996
155, 0.000609331
156, 0.000642037
157, 0.000676152
158, 0.000711715
159, 0.000748766
160, 0.000787341
161, 0.00082748
162, 0.000869221
163, 0.000912599
164, 0.000957652
165, 0.00100441
166, 0.00105292
167, 0.00110321
168, 0.0011553
169, 0.00120923
170, 0.00126504
171, 0.00132274
172, 0.00138237
173, 0.00144394
174, 0.00150749
175, 0.00157302
176, 0.00164057
177, 0.00171014
178, 0.00178174
179, 0.0018554
180, 0.00193111
181, 0.00200888
182, 0.00208871
183, 0.00217061
184, 0.00225456
185, 0.00234056
186, 0.00242859
187, 0.00251865
188, 0.00261071
189, 0.00270475
190, 0.00280074
191, 0.00289866
192, 0.00299846
193, 0.00310011
194, 0.00320356
195, 0.00330878
196, 0.00341569
197, 0.00352426
198, 0.00363442
199, 0.00374611
200, 0.00385924
201, 0.00397377
202, 0.00408959
203, 0.00420664
204, 0.00432482
205, 0.00444404
206, 0.00456422
207, 0.00468524
208, 0.00480701
209, 0.00492942
210, 0.00505237
211, 0.00517572
212, 0.00529938
213, 0.00542321
214, 0.00554709
215, 0.0056709
216, 0.00579451
217, 0.00591778
218, 0.00604058
219, 0.00616277
220, 0.00628421
221, 0.00640476
222, 0.00652429
223, 0.00664265
224, 0.00675969
225, 0.00687527
226, 0.00698925
227, 0.00710148
228, 0.00721182
229, 0.00732013
230, 0.00742626
231, 0.00753007
232, 0.00763142
233, 0.00773018
234, 0.00782621
235, 0.00791938
236, 0.00800955
237, 0.0080966
238, 0.00818041
239, 0.00826086
240, 0.00833783
241, 0.00841121
242, 0.00848089
243, 0.00854677
244, 0.00860875
245, 0.00866675
246, 0.00872066
247, 0.00877043
248, 0.00881596
249, 0.00885719
250, 0.00889406
251, 0.00892651
252, 0.0089545
253, 0.00897797
254, 0.0089969
255, 0.00901125
256, 0.00902101
257, 0.00902615
258, 0.00902667
259, 0.00902258
260, 0.00901387
261, 0.00900055
262, 0.00898266
263, 0.00896022
264, 0.00893325
265, 0.00890181
266, 0.00886594
267, 0.00882569
268, 0.00878113
269, 0.00873232
270, 0.00867933
271, 0.00862226
272, 0.00856117
273, 0.00849617
274, 0.00842734
275, 0.00835479
276, 0.00827863
277, 0.00819896
278, 0.00811591
279, 0.00802958
280, 0.0079401
281, 0.0078476
282, 0.00775221
283, 0.00765406
284, 0.00755329
285, 0.00745002
286, 0.00734441
287, 0.00723659
288, 0.0071267
289, 0.00701488
290, 0.00690129
291, 0.00678606
292, 0.00666934
293, 0.00655127
294, 0.006432
295, 0.00631167
296, 0.00619042
297, 0.00606839
298, 0.00594572
299, 0.00582255
300, 0.00569901
301, 0.00557524
302, 0.00545136
303, 0.00532751
304, 0.00520381
305, 0.00508037
306, 0.00495733
307, 0.00483479
308, 0.00471287
309, 0.00459167
310, 0.00447129
311, 0.00435185
312, 0.00423342
313, 0.00411612
314, 0.00400001
315, 0.00388519
316, 0.00377173
317, 0.00365971
318, 0.00354921
319, 0.00344027
320, 0.00333298
321, 0.00322737
322, 0.00312352
323, 0.00302146
324, 0.00292123
325, 0.00282289
326, 0.00272646
327, 0.00263198
328, 0.00253947
329, 0.00244895
330, 0.00236046
331, 0.002274
332, 0.00218958
333, 0.00210722
334, 0.00202692
335, 0.00194868
336, 0.0018725
337, 0.00179838
338, 0.00172631
339, 0.00165628
340, 0.00158828
341, 0.00152229
342, 0.00145829
343, 0.00139627
344, 0.0013362
345, 0.00127807
346, 0.00122183
347, 0.00116747
348, 0.00111496
349, 0.00106427
350, 0.00101536
351, 0.000968207
352, 0.000922768
353, 0.000879011
354, 0.000836901
355, 0.0007964
356, 0.000757471
357, 0.000720077
358, 0.000684178
359, 0.000649736
360, 0.000616712
361, 0.000585067
362, 0.000554762
363, 0.000525757
364, 0.000498014
365, 0.000471493
366, 0.000446156
