106, 0.0121394
107, 0.0126259
108, 0.0131051
109, 0.0135746
110, 0.0140322
111, 0.0144755
112, 0.0149023
113, 0.0153103
114, 0.0156973
115, 0.0160611
116, 0.0163997
117, 0.0167112
118, 0.0169938
119, 0.0172458
120, 0.0174658
121, 0.0176523
122, 0.0178044
123, 0.017921
124, 0.0180015
125, 0.0180453
126, 0.0180523
127, 0.0180223
128, 0.0179555
129, 0.0178524
130, 0.0177135
131, 0.0175398
132, 0.0173323
133, 0.0170922
134, 0.0168209
135, 0.01652
136, 0.0161914
137, 0.0158368
138, 0.0154583
139, 0.0150579
140, 0.0146379
141, 0.0142006
142, 0.0137481
143, 0.0132828
144, 0.012807
145, 0.0123229
146, 0.0118329
147, 0.0113392
148, 0.0108438
149, 0.0103488
150, 0.00985626
151, 0.00936793
152, 0.00888558
153, 0.00841082
154, 0.00794514
155, 0.00748989
156, 0.00704628
157, 0.00661538
158, 0.00619813
159, 0.00579531
160, 0.00540759
161, 0.00503548
162, 0.00467939
163, 0.00433958
164, 0.00401621
165, 0.00370934
166, 0.0034189
167, 0.00314476
168, 0.00288669
169, 0.00264437
170, 0.00241743
171, 0.00220545
172, 0.00200795
173, 0.00182439
174, 0.00165422
175, 0.00149685
176, 0.00135168
177, 0.0012181
178, 0.00109547
179, 0.000983168
180, 0.000880576
181, 0.000787075
182, 0.000702064
183, 0.000624953
184, 0.000555174
185, 0.000492177
186, 0.000435435
187, 0.000384447
188, 0.000338736
189, 0.000297849
190, 0.000261361
191, 0.000228874
192, 0.000200017
193, 0.000174438
194, 0.000151793
195, 0.000131935
196, 0.000114571
197, 9.67631e-05
198, 8.68249e-05
199, 0.000114099
200, 5.13638e-05
201, 4.9952e-05
202, 4.2971e-05
203, 3.6646e-05
204, 3.12065e-05
205, 2.65264e-05
206, 2.25031e-05
207, 1.90511e-05
208, 1.60956e-05
209, 1.35708e-05
210, 1.14187e-05
211, 9.5882e-06
212, 8.03467e-06
213, 6.71908e-06
214, 5.60741e-06
215, 4.67009e-06
216, 3.88149e-06
217, 3.21945e-06
218, 2.66488e-06
219, 2.20131e-06
220, 1.81467e-06
221, 1.49288e-06
222, 1.22564e-06
223, 1.00417e-06
224, 8.21045e-07
225, 6.6994e-07
226, 5.45526e-07
227, 4.43307e-07
228, 3.59506e-07
229, 2.90949e-07
230, 2.34984e-07
231, 1.89396e-07
232, 1.5234e-07
233, 1.22283e-07
234, 9.79561e-08
235, 7.8308e-08
236, 6.24729e-08
237, 4.97379e-08
238, 3.95179e-08
239, 3.13337e-08
240, 2.47936e-08
241, 1.95784e-08
242, 1.54286e-08
243, 1.21335e-08
244, 9.52261e-09
245, 7.45825e-09
246, 5.82946e-09
247, 4.54705e-09
248, 3.53951e-09
249, 2.74958e-09
250, 2.13157e-09
251, 1.64909e-09
252, 1.27321e-09
253, 9.8099e-10
254, 7.54294e-10
255, 5.78799e-10
256, 4.43226e-10
257, 3.38714e-10
258, 2.58316e-10
259, 1.96599e-10
260, 1.49321e-10
261, 1.1318e-10
262, 8.56115e-11
263, 6.46255e-11
264, 4.8684e-11
265, 3.65998e-11
266, 2.74589e-11
267, 2.05587e-11
268, 1.53611e-11
269, 1.1454e-11
270, 8.5232e-12
271, 6.32935e-12
272, 4.69058e-12
273, 3.469e-12
274, 2.56031e-12
275, 1.88578e-12
276, 1.38612e-12
277, 1.01677e-12
278, 7.44307e-13
279, 5.43743e-13
280, 3.96411e-13
281, 2.88409e-13
282, 2.09402e-13
283, 1.51728e-13
284, 1.09713e-13
285, 7.91708e-14
286, 5.70139e-14
287, 4.09739e-14
288, 2.93862e-14
289, 2.10325e-14
290, 1.50228e-14
291, 1.07083e-14
292, 7.61725e-15
293, 5.4074e-15
294, 3.83079e-15
295, 2.70832e-15
296, 1.91081e-15
297, 1.34554e-15
298, 9.47243e-16
299, 6.64603e-16
300, 3.72464e-16
301, 2.71671e-16
302, 2.59789e-16
303, 1.89765e-16
304, 1.31881e-16
305, 9.11335e-17
306, 6.29542e-17
307, 4.3447e-17
308, 2.99357e-17
309, 2.05867e-17
310, 1.4129e-17
311, 9.67716e-18
312, 6.6145e-18
313, 4.51187e-18
314, 3.07134e-18
315, 2.08645e-18
316, 1.41449e-18
317, 9.56982e-19
318, 6.46126e-19
319, 4.35353e-19
320, 2.92737e-19
321, 1.96437e-19
322, 1.31547e-19
323, 8.79118e-20
324, 5.86307e-20
325, 3.90224e-20
326, 2.59187e-20
327, 1.71801e-20
328, 1.13644e-20
329, 7.50201e-21
330, 4.9422e-21
331, 3.24918e-21
332, 2.13176e-21
333, 1.39577e-21
334, 9.1201e-22
335, 5.94697e-22
336, 3.86993e-22
337, 2.51317e-22
338, 1.62874e-22
339, 1.05339e-22
340, 6.79893e-23
341, 4.37927e-23
342, 2.81497e-23
343, 1.80575e-23
344, 1.15598e-23
345, 7.38508e-24
346, 4.70837e-24
347, 2.99569e-24
348, 1.9021e-24
349, 1.20526e-24
350, 7.62147e-25
351, 4.80959e-25
352, 3.02892e-25
353, 1.90361e-25
354, 1.19393e-25
355, 7.47296e-26
356, 4.66784e-26
357, 2.90971e-26
358, 1.81006e-26
359, 1.1237e-26
360, 6.96171e-27
361, 4.3042e-27
362, 2.65571e-27
363, 1.63523e-27
364, 1.00482e-27
365, 6.16182e-28
366, 3.77086e-28
367, 2.30294e-28
368, 1.40357e-28
369, 8.53686e-29
370, 5.1817e-29
371, 3.13876e-29
372, 1.89738e-29
373, 1.14462e-29
374, 6.89093e-30
375, 4.14006e-30
376, 2.48225e-30
377, 1.48524e-30
378, 8.86862e-31
379, 5.28479e-31
380, 3.14275e-31
381, 1.86511e-31
382, 1.10461e-31
383, 6.52863e-32
384, 3.85077e-32
385, 2.26665e-32
386, 1.33147e-32
387, 7.80531e-33
388, 4.56624e-33
389, 2.66587e-33
390, 1.55321e-33
391, 9.0309e-34
392, 5.24015e-34
393, 3.03436e-34
394, 1.75348e-34
395, 1.01122e-34
396, 5.81971e-35
397, 3.34247e-35
398, 1.91578e-35
399, 1.0958e-35
400, 6.25507e-36
401, 3.56321e-36
402, 2.02564e-36
403, 1.1492e-36
404, 6.50634e-37
405, 3.67612e-37
406, 2.07278e-37
407, 1.16635e-37
408, 6.5496e-38
409, 3.67038e-38
410, 2.05267e-38
411, 1.14561e-38
412, 6.38067e-39
413, 3.54655e-39
414, 1.96724e-39
415, 1.08898e-39
416, 6.01577e-40
417, 3.31646e-40
418, 1.82461e-40
419, 1.00178e-40
420, 5.48896e-41
421, 3.00135e-41
422, 1.63778e-41
423, 8.91874e-42
424, 4.84689e-42
425, 2.62865e-42
426, 1.4227e-42
427, 7.68434e-43
428, 4.14199e-43
429, 2.22804e-43
430, 1.19605e-43
431, 6.40742e-44
432, 3.42555e-44
433, 1.82763e-44
434, 9.73095e-45
435, 5.17052e-45
436, 2.74173e-45
437, 1.45086e-45
438, 7.66191e-46
439, 4.03794e-46
440, 2.1237e-46
441, 1.11465e-46
442, 5.83838e-47
443, 3.05182e-47
444, 1.59197e-47
445, 8.2875e-48
446, 4.30549e-48
447, 2.23219e-48
448, 1.15492e-48
449, 5.96326e-49
450, 3.07274e-49
451, 1.58008e-49
452, 8.10855e-50
453, 4.15258e-50
454, 2.12229e-50
455, 1.08243e-50
456, 5.50946e-51
457, 2.79851e-51
458, 1.41859e-51
459, 7.17625e-52
460, 3.62284e-52
461, 1.8252e-52
462, 9.17664e-53
463, 4.60435e-53
464, 2.30549e-53
465, 1.15204e-53
466, 5.74494e-54
467, 2.85899e-54
468, 1.41988e-54
469, 7.03722e-55
470, 3.48066e-55
471, 1.71804e-55
472, 8.46282e-56
473, 4.16014e-56
474, 2.04086e-56
475, 9.99142e-57
476, 4.8815e-57
477, 2.38007e-57
478, 1.15808e-57
479, 5.62337e-58
480, 2.725e-58
481, 1.31779e-58
482, 6.35972e-59
483, 3.06295e-59
484, 1.47216e-59
485, 7.06119e-60
486, 3.37997e-60
487, 1.61458e-60
488, 7.69691e-61
489, 3.66171e-61
490, 1.73845e-61
491, 8.23669e-62
492, 3.89452e-62
493, 1.83766e-62
494, 8.65323e-63
495, 4.06748e-63
496, 1.90688e-63
497, 8.83273e-64
498, 4.39518e-64
499, 2.51486e-64
500, 0


0, 0
1, 6.22758e-13
2, 2.26689e-11
3, 2.07089e-11
4, 4.85666e-11
5, 2.04312e-10
6, 1.77373e-10
7, 1.82999e-10
8, 7.86746e-10
9, 2.01381e-09
10, 3.47427e-09
11, 4.91364e-09
12, 6.37534e-09
13, 8.05558e-09
14, 1.0158e-08
15, 1.28512e-08
16, 1.62893e-08
17, 2.06443e-08
18, 2.61282e-08
19, 3.30077e-08
20, 4.16147e-08
21, 5.23586e-08
22, 6.57411e-08
23, 8.23748e-08
24, 1.03006e-07
25, 1.28539e-07
26, 1.60074e-07
27, 1.98937e-07
28, 2.46728e-07
29, 3.05374e-07
30, 3.77186e-07
31, 4.6493e-07
32, 5.71913e-07
33, 7.02071e-07
34, 8.60086e-07
35, 1.05151e-06
36, 1.2829e-06
37, 1.562e-06
38, 1.89794e-06
39, 2.30139e-06
40, 2.78489e-06
41, 3.36308e-06
42, 4.05298e-06
43, 4.8744e-06
44, 5.8503e-06
45, 7.00721e-06
46, 8.3757e-06
47, 9.99096e-06
48, 1.18933e-05
49, 1.41289e-05
50, 1.67503e-05
51, 1.98174e-05
52, 2.33982e-05
53, 2.75693e-05
54, 3.24176e-05
55, 3.80403e-05
56, 4.45469e-05
57, 5.20596e-05
58, 6.07147e-05
59, 7.06637e-05
60, 8.20747e-05
61, 9.51331e-05
62, 0.000110043
63, 0.00012703
64, 0.000146338
65, 0.000168237
66, 0.000193016
67, 0.000220991
68, 0.000252502
69, 0.000287917
70, 0.000327626
71, 0.000372049
72, 0.00042163
73, 0.00047684
74, 0.000538175
75, 0.000606157
76, 0.000681328
77, 0.000764254
78, 0.000855517
79, 0.000955719
80, 0.00106547
81, 0.00118539
82, 0.00131612
83, 0.00145826
84, 0.00161245
85, 0.0017793
86, 0.00195939
87, 0.00215329
88, 0.00236153
89, 0.00258462
90, 0.00282298
91, 0.00307702
92, 0.00334706
93, 0.00363334
94, 0.00393604
95, 0.00425522
96, 0.00459087
97, 0.00494287
98, 0.00531096
99, 0.00569478
100, 0.00609384
101, 0.00650752
102, 0.00693506
103, 0.00737556
104, 0.007828
105, 0.00829118
106, 0.00876379
107, 0.00924439
108, 0.00973139
109, 0.0102231
110, 0.0107176
111, 0.0112131
112, 0.0117075
113, 0.0121987
114, 0.0126845
115, 0.0131626
116, 0.0136308
117, 0.0140868
118, 0.0145282
119, 0.0149528
120, 0.0153583
121, 0.0157426
122, 0.0161034
123, 0.0164389
124, 0.0167469
125, 0.0170259
126, 0.017274
127, 0.0174899
128, 0.0176723
129, 0.0178201
130, 0.0179323
131, 0.0180084
132, 0.0180477
133, 0.0180501
134, 0.0180156
135, 0.0179444
136, 0.0178369
137, 0.0176938
138, 0.0175159
139, 0.0173043
140, 0.0170603
141, 0.0167854
142, 0.0164811
143, 0.0161492
144, 0.0157916
145, 0.0154104
146, 0.0150076
147, 0.0145854
148, 0.0141461
149, 0.013692
150, 0.0132253
151, 0.0127485
152, 0.0122637
153, 0.0117732
154, 0.0112792
155, 0.0107838
156, 0.0102891
157, 0.00979698
158, 0.00930935
159, 0.0088279
160, 0.00835422
161, 0.0078898
162, 0.00743595
163, 0.00699388
164, 0.00656463
165, 0.00614913
166, 0.00574815
167, 0.00536233
168, 0.00499218
169, 0.00463807
170, 0.00430027
171, 0.00397892
172, 0.00367405
173, 0.00338561
174, 0.00311343
175, 0.00285728
176, 0.00261684
177, 0.00239173
178, 0.00218153
179, 0.00198572
180, 0.00180377
181, 0.00163524
182, 0.00147935
183, 0.00133509
184, 0.00120393
185, 0.00108342
186, 0.000964825
187, 0.000872625
188, 0.000797852
189, 0.000648195
190, 0.000616998
191, 0.000692608
192, 0.000352921
193, 0.000376116
194, 0.00072192
195, 0.000382367
196, 7.91598e-05
197, 0.000320276
198, 0.000703764
199, 0.000400474
200, 1.18201e-05
201, 1.56599e-05
202, 3.38352e-05
203, 4.16781e-05
204, 4.00969e-05
205, 3.54213e-05
206, 3.04526e-05
207, 2.59456e-05
208, 2.20195e-05
209, 1.86402e-05
210, 1.57452e-05
211, 1.32723e-05
212, 1.11648e-05
213, 9.37266e-06
214, 7.85212e-06
215, 6.5648e-06
216, 5.47731e-06
217, 4.56062e-06
218, 3.78959e-06
219, 3.14246e-06
220, 2.60052e-06
221, 2.14763e-06
222, 1.76999e-06
223, 1.45577e-06
224, 1.19488e-06
225, 9.78746e-07
226, 8.00064e-07
227, 6.52665e-07
228, 5.31333e-07
229, 4.31672e-07
230, 3.49988e-07
231, 2.8318e-07
232, 2.28656e-07
233, 1.84253e-07
234, 1.48168e-07
235, 1.18907e-07
236, 9.52298e-08
237, 7.61111e-08
238, 6.07063e-08
239, 4.83204e-08
240, 3.8383e-08
241, 3.04269e-08
242, 2.40706e-08
243, 1.90032e-08
244, 1.4972e-08
245, 1.17718e-08
246, 9.23668e-09
247, 7.2327e-09
248, 5.65192e-09
249, 4.40761e-09
250, 3.43021e-09
251, 2.66409e-09
252, 2.06485e-09
253, 1.59713e-09
254, 1.23282e-09
255, 9.49672e-10
256, 7.30058e-10
257, 5.60082e-10
258, 4.28803e-10
259, 3.27623e-10
260, 2.49805e-10
261, 1.90082e-10
262, 1.44341e-10
263, 1.09383e-10
264, 8.27224e-11
265, 6.24319e-11
266, 4.70219e-11
267, 3.53432e-11
268, 2.65107e-11
269, 1.98449e-11
270, 1.48247e-11
271, 1.10519e-11
272, 8.22236e-12
273, 6.10475e-12
274, 4.52325e-12
275, 3.3446e-12
276, 2.46802e-12
277, 1.81746e-12
278, 1.33565e-12
279, 9.79557e-13
280, 7.16933e-13
281, 5.23647e-13
282, 3.8169e-13
283, 2.77647e-13
284, 2.01552e-13
285, 1.46013e-13
286, 1.05562e-13
287, 7.61612e-14
288, 5.48367e-14
289, 3.94022e-14
290, 2.82541e-14
291, 2.02188e-14
292, 1.44391e-14
293, 1.0289e-14
294, 7.31563e-15
295, 5.21061e-15
296, 3.70832e-15
297, 2.44841e-15
298, 1.76115e-15
299, 2.26185e-15
300, 1.07916e-15
301, 5.49235e-17
302, 7.50848e-18
303, 3.84324e-19
304, 1.39276e-17
305, 3.00946e-17
306, 6.09672e-18
307, 2.78827e-17
308, 1.1884e-16
309, 1.92891e-16
310, 1.99979e-16
311, 1.60602e-16
312, 1.11651e-16
313, 7.26939e-17
314, 4.67974e-17
315, 3.06235e-17
316, 2.04678e-17
317, 1.38791e-17
318, 9.47224e-18
319, 6.47265e-18
320, 4.41763e-18
321, 3.00891e-18
322, 2.04489e-18
323, 1.38672e-18
324, 9.38402e-19
325, 6.33708e-19
326, 4.27069e-19
327, 2.87222e-19
328, 1.92775e-19
329, 1.29121e-19
330, 8.63087e-20
331, 5.75739e-20
332, 3.83274e-20
333, 2.54628e-20
334, 1.68817e-20
335, 1.11696e-20
336, 7.37519e-21
337, 4.85983e-21
338, 3.19581e-21
339, 2.09727e-21
340, 1.37354e-21
341, 8.9772e-22
342, 5.85535e-22
343, 3.81134e-22
344, 2.4758e-22
345, 1.60497e-22
346, 1.03832e-22
347, 6.7036e-23
348, 4.31914e-23
349, 2.77716e-23
350, 1.78203e-23
351, 1.14115e-23
352, 7.29266e-24
353, 4.65094e-24
354, 2.96012e-24
355, 1.88014e-24
356, 1.19174e-24
357, 7.53859e-25
358, 4.75893e-25
359, 2.99808e-25
360, 1.8849e-25
361, 1.18263e-25
362, 7.40492e-26
363, 4.62706e-26
364, 2.88539e-26
365, 1.79562e-26
366, 1.11517e-26
367, 6.9116e-27
368, 4.27493e-27
369, 2.63872e-27
370, 1.62544e-27
371, 9.99222e-28
372, 6.13008e-28
373, 3.75304e-28
374, 2.29305e-28
375, 1.39816e-28
376, 8.50774e-29
377, 5.16636e-29
378, 3.13089e-29
379, 1.8935e-29
380, 1.14281e-29
381, 6.88333e-30
382, 4.13748e-30
383, 2.48191e-30
384, 1.48576e-30
385, 8.87618e-31
386, 5.29196e-31
387, 3.14862e-31
388, 1.86955e-31
389, 1.10782e-31
390, 6.55106e-32
391, 3.86606e-32
392, 2.27688e-32
393, 1.33821e-32
394, 7.84913e-33
395, 4.59444e-33
396, 2.68385e-33
397, 1.56457e-33
398, 9.10223e-34
399, 5.28461e-34
400, 3.06191e-34
401, 1.77045e-34
402, 1.02162e-34
403, 5.88315e-35
404, 3.38098e-35
405, 1.93905e-35
406, 1.10981e-35
407, 6.33905e-36
408, 3.61336e-36
409, 2.05548e-36
410, 1.16688e-36
411, 6.61083e-37
412, 3.73765e-37
413, 2.10889e-37
414, 1.18747e-37
415, 6.67279e-38
416, 3.74201e-38
417, 2.09419e-38
418, 1.16961e-38
419, 6.51896e-39
420, 3.62602e-39
421, 2.01278e-39
422, 1.115e-39
423, 6.1641e-40
424, 3.40077e-40
425, 1.8724e-40
426, 1.02881e-40
427, 5.64134e-41
428, 3.08706e-41
429, 1.68586e-41
430, 9.18782e-42
431, 4.99709e-42
432, 2.71229e-42
433, 1.46916e-42
434, 7.94171e-43
435, 4.28424e-43
436, 2.30647e-43
437, 1.23919e-43
438, 6.64414e-44
439, 3.55512e-44
440, 1.89839e-44
441, 1.01165e-44
442, 5.38006e-45
443, 2.85535e-45
444, 1.51233e-45
445, 7.99366e-46
446, 4.21658e-46
447, 2.21967e-46
448, 1.16609e-46
449, 6.11348e-47
450, 3.19859e-47
451, 1.67011e-47
452, 8.70249e-48
453, 4.5254e-48
454, 2.34847e-48
455, 1.21626e-48
456, 6.28611e-49
457, 3.24229e-49
458, 1.66892e-49
459, 8.57304e-50
460, 4.39489e-50
461, 2.24841e-50
462, 1.14793e-50
463, 5.84887e-51
464, 2.974e-51
465, 1.50913e-51
466, 7.64231e-52
467, 3.86222e-52
468, 1.94789e-52
469, 9.80406e-53
470, 4.9245e-53
471, 2.4685e-53
472, 1.23486e-53
473, 6.16476e-54
474, 3.07135e-54
475, 1.52707e-54
476, 7.57705e-55
477, 3.75195e-55
478, 1.85408e-55
479, 9.14353e-56
480, 4.50002e-56
481, 2.21019e-56
482, 1.08332e-56
483, 5.2991e-57
484, 2.58679e-57
485, 1.26018e-57
486, 6.12657e-58
487, 2.97259e-58
488, 1.43929e-58
489, 6.9524e-59
490, 3.35518e-59
491, 1.61609e-59
492, 7.71388e-60
493, 3.71061e-60
494, 1.8154e-60
495, 8.47422e-61
496, 3.66131e-61
497, 1.95058e-61
498, 1.36119e-61
499, 5.24002e-62
500, 0


0, 0
1, 8.88578e-13
2, 5.85053e-13
3, 7.4357e-12
4, 6.64872e-12
5, 1.17606e-11
6, 3.68961e-11
7, 1.287e-11
8, 5.68288e-11
9, 1.11639e-10
10, 6.12772e-11
11, 1.19031e-10
12, 3.43438e-10
13, 4.49319e-10
14, 3.93278e-10
15, 5.85022e-10
16, 1.41927e-09
17, 2.89123e-09
18, 4.70631e-09
19, 6.60906e-09
20, 8.57062e-09
21, 1.07619e-08
22, 1.34374e-08
23, 1.68489e-08
24, 2.12253e-08
25, 2.67959e-08
26, 3.38242e-08
27, 4.26362e-08
28, 5.36409e-08
29, 6.73463e-08
30, 8.4377e-08
31, 1.05495e-07
32, 1.31627e-07
33, 1.63895e-07
34, 2.03655e-07
35, 2.5254e-07
36, 3.12519e-07
37, 3.85949e-07
38, 4.75655e-07
39, 5.8501e-07
40, 7.18031e-07
41, 8.79491e-07
42, 1.07505e-06
43, 1.3114e-06
44, 1.59643e-06
45, 1.93942e-06
46, 2.35128e-06
47, 2.84476e-06
48, 3.43475e-06
49, 4.1386e-06
50, 4.97647e-06
51, 5.9717e-06
52, 7.15127e-06
53, 8.54628e-06
54, 1.01925e-05
55, 1.21309e-05
56, 1.44083e-05
57, 1.70783e-05
58, 2.02015e-05
59, 2.38469e-05
60, 2.80924e-05
61, 3.30259e-05
62, 3.87463e-05
63, 4.53644e-05
64, 5.3004e-05
65, 6.18033e-05
66, 7.19158e-05
67, 8.35113e-05
68, 9.67779e-05
69, 0.000111922
70, 0.000129171
71, 0.000148773
72, 0.000170998
73, 0.000196141
74, 0.00022452
75, 0.000256479
76, 0.000292386
77, 0.000332637
78, 0.000377655
79, 0.000427887
80, 0.000483807
81, 0.000545915
82, 0.000614734
83, 0.00069081
84, 0.000774711
85, 0.000867023
86, 0.000968348
87, 0.0010793
88, 0.0012005
89, 0.00133257
90, 0.00147615
91, 0.00163184
92, 0.00180027
93, 0.00198201
94, 0.00217763
95, 0.00238765
96, 0.00261258
97, 0.00285284
98, 0.00310881
99, 0.00338082
100, 0.00366909
101, 0.0039738
102, 0.004295
103, 0.00463265
104, 0.00498663
105, 0.00535666
106, 0.00574237
107, 0.00614325
108, 0.00655866
109, 0.00698783
110, 0.00742984
111, 0.00788364
112, 0.00834804
113, 0.0088217
114, 0.00930315
115, 0.0097908
116, 0.0102829
117, 0.0107777
118, 0.0112731
119, 0.0117672
120, 0.0122578
121, 0.0127427
122, 0.0132197
123, 0.0136865
124, 0.0141408
125, 0.0145803
126, 0.0150026
127, 0.0154056
128, 0.0157871
129, 0.0161449
130, 0.016477
131, 0.0167816
132, 0.0170568
133, 0.0173011
134, 0.0175129
135, 0.0176911
136, 0.0178346
137, 0.0179424
138, 0.0180139
139, 0.0180488
140, 0.0180467
141, 0.0180077
142, 0.017932
143, 0.0178202
144, 0.0176728
145, 0.0174908
146, 0.0172752
147, 0.0170274
148, 0.0167489
149, 0.0164412
150, 0.0161061
151, 0.0157456
152, 0.0153617
153, 0.0149565
154, 0.0145323
155, 0.0140912
156, 0.0136355
157, 0.0131676
158, 0.0126897
159, 0.0122042
160, 0.0117133
161, 0.0112191
162, 0.0107238
163, 0.0102294
164, 0.00973788
165, 0.00925101
166, 0.00877051
167, 0.00829798
168, 0.00783484
169, 0.00738241
170, 0.00694202
171, 0.0065144
172, 0.0061002
173, 0.00570225
174, 0.00531854
175, 0.00494479
176, 0.0046013
177, 0.00427302
178, 0.00391041
179, 0.00364953
180, 0.00343495
181, 0.00294754
182, 0.00281047
183, 0.00292071
184, 0.00209224
185, 0.0019592
186, 0.00254591
187, 0.00180808
188, 0.00114601
189, 0.00146687
190, 0.00212649
191, 0.00130369
192, 0.000447561
193, 0.00103791
194, 0.0019164
195, 0.00110672
196, 0.000120818
197, 0.000729834
198, 0.00167472
199, 0.00101456
200, 1.2855e-05
201, 2.75974e-07
202, 2.43755e-06
203, 1.75771e-05
204, 3.39943e-05
205, 4.0652e-05
206, 3.93104e-05
207, 3.48255e-05
208, 2.9909e-05
209, 2.54392e-05
210, 2.15647e-05
211, 1.82432e-05
212, 1.54037e-05
213, 1.29805e-05
214, 1.09165e-05
215, 9.16193e-06
216, 7.67369e-06
217, 6.41405e-06
218, 5.35023e-06
219, 4.45372e-06
220, 3.69986e-06
221, 3.06732e-06
222, 2.53772e-06
223, 2.09526e-06
224, 1.72642e-06
225, 1.41959e-06
226, 1.16491e-06
227, 9.53967e-07
228, 7.79624e-07
229, 6.3584e-07
230, 5.17514e-07
231, 4.20347e-07
232, 3.40725e-07
233, 2.75621e-07
234, 2.22501e-07
235, 1.79251e-07
236, 1.44113e-07
237, 1.15626e-07
238, 9.25809e-08
239, 7.3977e-08
240, 5.89907e-08
241, 4.69442e-08
242, 3.72814e-08
243, 2.95469e-08
244, 2.33693e-08
245, 1.84454e-08
246, 1.45293e-08
247, 1.14211e-08
248, 8.95957e-09
249, 7.01417e-09
250, 5.47995e-09
251, 4.27256e-09
252, 3.32439e-09
253, 2.58135e-09
254, 2.00029e-09
255, 1.54685e-09
256, 1.19376e-09
257, 9.19387e-10
258, 7.06627e-10
259, 5.41992e-10
260, 4.14866e-10
261, 3.16908e-10
262, 2.41586e-10
263, 1.83789e-10
264, 1.39534e-10
265, 1.05719e-10
266, 7.99347e-11
267, 6.03156e-11
268, 4.54189e-11
269, 3.41314e-11
270, 2.55967e-11
271, 1.91568e-11
272, 1.43079e-11
273, 1.06645e-11
274, 7.9326e-12
275, 5.88847e-12
276, 4.36215e-12
277, 3.22486e-12
278, 2.37921e-12
279, 1.75172e-12
280, 1.2871e-12
281, 9.43772e-13
282, 6.90613e-13
283, 5.0433e-13
284, 3.67541e-13
285, 2.67306e-13
286, 1.94009e-13
287, 1.40523e-13
288, 1.01575e-13
289, 7.32714e-14
290, 5.27429e-14
291, 3.78977e-14
292, 2.71984e-14
293, 1.93881e-14
294, 1.37243e-14
295, 1.02941e-14
296, 7.38445e-15
297, 3.53429e-15
298, 4.24939e-15
299, 5.52645e-15
300, 1.84001e-15
301, 8.69787e-17
302, 5.72697e-18
303, 8.4341e-19
304, 3.44942e-19
305, 3.81572e-18
306, 5.25916e-18
307, 8.80053e-19
308, 1.41788e-17
309, 1.19122e-17
310, 2.14817e-18
311, 2.5023e-17
312, 4.30347e-17
313, 2.28113e-17
314, 1.08761e-17
315, 5.22701e-17
316, 1.23882e-16
317, 1.73237e-16
318, 1.75913e-16
319, 1.4374e-16
320, 1.00859e-16
321, 6.40572e-17
322, 3.87172e-17
323, 2.33384e-17
324, 1.45084e-17
325, 9.39958e-18
326, 6.28942e-18
327, 4.27976e-18
328, 2.92644e-18
329, 1.99836e-18
330, 1.3599e-18
331, 9.22125e-19
332, 6.23354e-19
333, 4.20297e-19
334, 2.82745e-19
335, 1.89809e-19
336, 1.27161e-19
337, 8.50173e-20
338, 5.67259e-20
339, 3.77722e-20
340, 2.51004e-20
341, 1.66458e-20
342, 1.10165e-20
343, 7.27605e-21
344, 4.79583e-21
345, 3.15462e-21
346, 2.07084e-21
347, 1.35662e-21
348, 8.86926e-22
