178, 5.75743e-06
179, 5.99983e-06
180, 6.25164e-06
181, 6.51319e-06
182, 6.78481e-06
183, 7.06685e-06
184, 7.35967e-06
185, 7.66365e-06
186, 7.97915e-06
187, 8.30659e-06
188, 8.64635e-06
189, 8.99886e-06
190, 9.36455e-06
191, 9.74384e-06
192, 1.01372e-05
193, 1.05451e-05
194, 1.0968e-05
195, 1.14064e-05
196, 1.18608e-05
197, 1.23317e-05
198, 1.28197e-05
199, 1.33253e-05
200, 1.38491e-05
201, 1.43916e-05
202, 1.49534e-05
203, 1.55352e-05
204, 1.61375e-05
205, 1.67611e-05
206, 1.74065e-05
207, 1.80745e-05
208, 1.87657e-05
209, 1.94808e-05
210, 2.02206e-05
211, 2.09858e-05
212, 2.17772e-05
213, 2.25956e-05
214, 2.34416e-05
215, 2.43163e-05
216, 2.52204e-05
217, 2.61547e-05
218, 2.71201e-05
219, 2.81176e-05
220, 2.91481e-05
221, 3.02125e-05
222, 3.13117e-05
223, 3.24467e-05
224, 3.36186e-05
225, 3.48284e-05
226, 3.60771e-05
227, 3.73657e-05
228, 3.86955e-05
229, 4.00674e-05
230, 4.14827e-05
231, 4.29424e-05
232, 4.44479e-05
233, 4.60002e-05
234, 4.76007e-05
235, 4.92505e-05
236, 5.0951e-05
237, 5.27034e-05
238, 5.45092e-05
239, 5.63696e-05
240, 5.8286e-05
241, 6.02599e-05
242, 6.22927e-05
243, 6.43857e-05
244, 6.65406e-05
245, 6.87588e-05
246, 7.10419e-05
247, 7.33914e-05
248, 7.58089e-05
249, 7.8296e-05
250, 8.08543e-05
251, 8.34855e-05
252, 8.61913e-05
253, 8.89735e-05
254, 9.18337e-05
255, 9.47737e-05
256, 9.77953e-05
257, 0.0001009
258, 0.000104091
259, 0.000107368
260, 0.000110734
261, 0.000114192
262, 0.000117742
263, 0.000121387
264, 0.000125129
265, 0.00012897
266, 0.000132911
267, 0.000136956
268, 0.000141105
269, 0.000145362
270, 0.000149728
271, 0.000154205
272, 0.000158796
273, 0.000163503
274, 0.000168327
275, 0.000173272
276, 0.000178339
277, 0.000183531
278, 0.00018885
279, 0.000194298
280, 0.000199878
281, 0.000205592
282, 0.000211442
283, 0.00021743
284, 0.00022356
285, 0.000229832
286, 0.000236251
287, 0.000242818
288, 0.000249535
289, 0.000256406
290, 0.000263431
291, 0.000270615
292, 0.000277959
293, 0.000285466
294, 0.000293138
295, 0.000300978
296, 0.000308988
297, 0.00031717
298, 0.000325527
299, 0.000334062
300, 0.000342777
301, 0.000351674
302, 0.000360756
303, 0.000370025
304, 0.000379483
305, 0.000389134
306, 0.000398978
307, 0.00040902
308, 0.00041926
309, 0.000429702
310, 0.000440348
311, 0.0004512
312, 0.00046226
313, 0.00047353
314, 0.000485013
315, 0.000496711
316, 0.000508626
317, 0.00052076
318, 0.000533116
319, 0.000545694
320, 0.000558498
321, 0.00057153
322, 0.00058479
323, 0.000598282
324, 0.000612006
325, 0.000625965
326, 0.000640161
327, 0.000654595
328, 0.000669268
329, 0.000684183
330, 0.000699341
331, 0.000714743
332, 0.00073039
333, 0.000746285
334, 0.000762428
335, 0.000778821
336, 0.000795464
337, 0.000812359
338, 0.000829506
339, 0.000846907
340, 0.000864563
341, 0.000882473
342, 0.00090064
343, 0.000919062
344, 0.000937742
345, 0.000956678
346, 0.000975872
347, 0.000995324
348, 0.00101503
349, 0.001035
350, 0.00105523
351, 0.00107571
352, 0.00109645
353, 0.00111744
354, 0.0011387
355, 0.00116021
356, 0.00118197
357, 0.00120399
358, 0.00122626
359, 0.00124878
360, 0.00127156
361, 0.00129458
362, 0.00131785
363, 0.00134137
364, 0.00136513
365, 0.00138914
366, 0.00141339
367, 0.00143787
368, 0.0014626
369, 0.00148756
370, 0.00151275
371, 0.00153817
372, 0.00156381
373, 0.00158969
374, 0.00161578
375, 0.00164209
376, 0.00166862
377, 0.00169535
378, 0.0017223
379, 0.00174945
380, 0.0017768
381, 0.00180435
382, 0.00183208
383, 0.00186001
384, 0.00188812
385, 0.00191641
386, 0.00194488
387, 0.00197352
388, 0.00200232
389, 0.00203128
390, 0.0020604
391, 0.00208967
392, 0.00211908
393, 0.00214863
394, 0.00217831
395, 0.00220812
396, 0.00223805
397, 0.0022681
398, 0.00229826
399, 0.00232852
400, 0.00235888
401, 0.00238932
402, 0.00241985
403, 0.00245046
404, 0.00248113
405, 0.00251187
406, 0.00254267
407, 0.00257351
408, 0.00260439
409, 0.0026353
410, 0.00266625
411, 0.0026972
412, 0.00272817
413, 0.00275915
414, 0.00279011
415, 0.00282106
416, 0.002852
417, 0.0028829
418, 0.00291376
419, 0.00294458
420, 0.00297534
421, 0.00300604
422, 0.00303666
423, 0.00306721
424, 0.00309766
425, 0.00312802
426, 0.00315827
427, 0.00318841
428, 0.00321842
429, 0.0032483
430, 0.00327803
431, 0.00330762
432, 0.00333704
433, 0.0033663
434, 0.00339537
435, 0.00342426
436, 0.00345296
437, 0.00348145
438, 0.00350972
439, 0.00353777
440, 0.00356559
441, 0.00359317
442, 0.0036205
443, 0.00364756
444, 0.00367436
445, 0.00370089
446, 0.00372713
447, 0.00375307
448, 0.00377871
449, 0.00380404
450, 0.00382905
451, 0.00385373
452, 0.00387807
453, 0.00390206
454, 0.00392571
455, 0.00394899
456, 0.0039719
457, 0.00399443
458, 0.00401657
459, 0.00403832
460, 0.00405967
461, 0.00408061
462, 0.00410113
463, 0.00412123
464, 0.0041409
465, 0.00416012
466, 0.00417891
467, 0.00419723
468, 0.00421511
469, 0.00423251
470, 0.00424944
471, 0.0042659
472, 0.00428187
473, 0.00429735
474, 0.00431233
475, 0.00432681
476, 0.00434079
477, 0.00435425
478, 0.00436719
479, 0.00437962
480, 0.00439151
481, 0.00440288
482, 0.00441371
483, 0.004424
484, 0.00443374
485, 0.00444294
486, 0.00445159
487, 0.00445968
488, 0.00446722
489, 0.0044742
490, 0.00448061
491, 0.00448646
492, 0.00449174
493, 0.00449646
494, 0.0045006
495, 0.00450417
496, 0.00450716
497, 0.00450958
498, 0.00451142
499, 0.00451269
500, 0.00451338
501, 0.00451349
502, 0.00451302
503, 0.00451198
504, 0.00451036
505, 0.00450816
506, 0.00450539
507, 0.00450204
508, 0.00449812
509, 0.00449362
510, 0.00448856
511, 0.00448293
512, 0.00447673
513, 0.00446997
514, 0.00446265
515, 0.00445477
516, 0.00444633
517, 0.00443734
518, 0.00442781
519, 0.00441773
520, 0.00440711
521, 0.00439595
522, 0.00438425
523, 0.00437203
524, 0.00435929
525, 0.00434602
526, 0.00433224
527, 0.00431796
528, 0.00430317
529, 0.00428788
530, 0.00427209
531, 0.00425583
532, 0.00423908
533, 0.00422185
534, 0.00420416
535, 0.00418601
536, 0.0041674
537, 0.00414834
538, 0.00412884
539, 0.00410891
540, 0.00408855
541, 0.00406777
542, 0.00404658
543, 0.00402498
544, 0.00400299
545, 0.0039806
546, 0.00395784
547, 0.0039347
548, 0.0039112
549, 0.00388733
550, 0.00386312
551, 0.00383857
552, 0.00381369
553, 0.00378848
554, 0.00376296
555, 0.00373713
556, 0.00371101
557, 0.00368459
558, 0.0036579
559, 0.00363093
560, 0.0036037
561, 0.00357622
562, 0.00354849
563, 0.00352053
564, 0.00349234
565, 0.00346394
566, 0.00343532
567, 0.0034065
568, 0.0033775
569, 0.00334831
570, 0.00331895
571, 0.00328943
572, 0.00325975
573, 0.00322992
574, 0.00319996
575, 0.00316987
576, 0.00313966
577, 0.00310935
578, 0.00307893
579, 0.00304841
580, 0.00301782
581, 0.00298715
582, 0.00295641
583, 0.00292561
584, 0.00289477
585, 0.00286388
586, 0.00283296
587, 0.00280201
588, 0.00277105
589, 0.00274008
590, 0.00270911
591, 0.00267815
592, 0.0026472
593, 0.00261627
594, 0.00258538
595, 0.00255452
596, 0.00252371
597, 0.00249294
598, 0.00246224
599, 0.00243161
600, 0.00240105
601, 0.00237057
602, 0.00234018
603, 0.00230988
604, 0.00227968
605, 0.00224959
606, 0.00221962
607, 0.00218976
608, 0.00216002
609, 0.00213042
610, 0.00210096
611, 0.00207163
612, 0.00204246
613, 0.00201344
614, 0.00198457
615, 0.00195587
616, 0.00192734
617, 0.00189898
618, 0.0018708
619, 0.0018428
620, 0.00181499
621, 0.00178737
622, 0.00175994
623, 0.00173271
624, 0.00170569
625, 0.00167887
626, 0.00165226
627, 0.00162587
628, 0.00159969
629, 0.00157374
630, 0.001548
631, 0.00152249
632, 0.00149721
633, 0.00147217
634, 0.00144735
635, 0.00142277
636, 0.00139843
637, 0.00137433
638, 0.00135048
639, 0.00132686
640, 0.0013035
641, 0.00128038
642, 0.00125751
643, 0.00123489
644, 0.00121252
645, 0.00119041
646, 0.00116854
647, 0.00114694
648, 0.00112559
649, 0.00110449
650, 0.00108365
651, 0.00106307
652, 0.00104275
653, 0.00102268
654, 0.00100287
655, 0.000983321
656, 0.000964028
657, 0.000944992
658, 0.000926214
659, 0.000907693
660, 0.000889428
661, 0.000871419
662, 0.000853666
663, 0.000836167
664, 0.000818922
665, 0.00080193
666, 0.00078519
667, 0.000768701
668, 0.000752463
669, 0.000736473
670, 0.00072073
671, 0.000705234
672, 0.000689982
673, 0.000674974
674, 0.000660208
675, 0.000645682
676, 0.000631395
677, 0.000617345
678, 0.000603531
679, 0.00058995
680, 0.000576601
681, 0.000563482
682, 0.000550591
683, 0.000537926
684, 0.000525485
685, 0.000513266
686, 0.000501267
687, 0.000489486
688, 0.00047792
689, 0.000466568
690, 0.000455428
691, 0.000444496
692, 0.000433772
693, 0.000423252
694, 0.000412934
695, 0.000402816
696, 0.000392896
697, 0.000383171
698, 0.000373639
699, 0.000364297
700, 0.000355144
701, 0.000346176
702, 0.000337392
703, 0.000328788
704, 0.000320363
705, 0.000312113
706, 0.000304037
707, 0.000296133
708, 0.000288396
709, 0.000280826
710, 0.00027342
711, 0.000266175
712, 0.000259089
713, 0.000252159
714, 0.000245383
715, 0.000238758
716, 0.000232283
717, 0.000225954
718, 0.00021977
719, 0.000213728
720, 0.000207825
721, 0.000202059
722, 0.000196428
723, 0.00019093
724, 0.000185561
725, 0.000180321
726, 0.000175206
727, 0.000170215
728, 0.000165344
729, 0.000160592
730, 0.000155957
731, 0.000151436
732, 0.000147028
733, 0.00014273
734, 0.000138539
735, 0.000134454
736, 0.000130473
737, 0.000126594
738, 0.000122814
739, 0.000119132
740, 0.000115546
741, 0.000112053
742, 0.000108652
743, 0.00010534
744, 0.000102117
745, 9.89793e-05
746, 9.59258e-05
747, 9.29547e-05
748, 9.0064e-05
749, 8.72521e-05
750, 8.45171e-05
751, 8.18574e-05
752, 7.92712e-05
753, 7.67569e-05
754, 7.43129e-05
755, 7.19375e-05
756, 6.9629e-05
757, 6.73861e-05
758, 6.5207e-05
759, 6.30903e-05
760, 6.10346e-05
761, 5.90382e-05
762, 5.70998e-05
763, 5.52181e-05
764, 5.33915e-05
765, 5.16187e-05
766, 4.98983e-05
767, 4.82292e-05
768, 4.66099e-05
769, 4.50392e-05
770, 4.35159e-05
771, 4.20387e-05
772, 4.06065e-05
773, 3.9218e-05
774, 3.78722e-05
775, 3.65679e-05
776, 3.53039e-05
777, 3.40793e-05
778, 3.2893e-05
779, 3.17439e-05
780, 3.0631e-05
781, 2.95534e-05
782, 2.851e-05
783, 2.74999e-05
784, 2.65222e-05
785, 2.5576e-05
786, 2.46604e-05
787, 2.37746e-05
788, 2.29176e-05
789, 2.20887e-05
790, 2.12871e-05
791, 2.05119e-05
792, 1.97624e-05
793, 1.90379e-05
794, 1.83372e-05
795, 1.76605e-05
796, 1.70145e-05
797, 1.63538e-05
798, 1.56725e-05
799, 1.59078e-05
800, 1.4391e-05
801, 1.3943e-05
802, 1.34835e-05
803, 1.29946e-05
804, 1.25064e-05
805, 1.20307e-05
806, 1.15707e-05
807, 1.11265e-05
808, 1.0698e-05
809, 1.02847e-05
810, 9.88607e-06
811, 9.50168e-06
812, 9.13107e-06
813, 8.7738e-06
814, 8.42942e-06
815, 8.09752e-06
816, 7.7777e-06
817, 7.46955e-06
818, 7.17269e-06
819, 6.88675e-06
820, 6.61136e-06
821, 6.34617e-06
822, 6.09084e-06
823, 5.84503e-06
824, 5.60843e-06
825, 5.38071e-06
826, 5.16158e-06
827, 4.95074e-06
828, 4.7479e-06
829, 4.55279e-06
830, 4.36514e-06
831, 4.18469e-06
832, 4.01119e-06
833, 3.84439e-06
834, 3.68405e-06
835, 3.52995e-06
836, 3.38186e-06
837, 3.23956e-06
838, 3.10286e-06
839, 2.97155e-06
840, 2.84543e-06
841, 2.72431e-06
842, 2.60802e-06
843, 2.49637e-06
844, 2.38919e-06
845, 2.28632e-06
846, 2.1876e-06
847, 2.09288e-06
848, 2.002e-06
849, 1.91482e-06
850, 1.83121e-06
851, 1.75102e-06
852, 1.67413e-06
853, 1.60041e-06
854, 1.52974e-06
855, 1.462e-06
856, 1.39709e-06
857, 1.33488e-06
858, 1.27529e-06
859, 1.21819e-06
860, 1.16351e-06
861, 1.11113e-06
862, 1.06098e-06
863, 1.01296e-06
864, 9.66996e-07
865, 9.22996e-07
866, 8.80885e-07
867, 8.40588e-07
868, 8.02031e-07
869, 7.65145e-07
870, 7.29862e-07
871, 6.96117e-07
872, 6.63847e-07
873, 6.32993e-07
874, 6.03494e-07
875, 5.75297e-07
876, 5.48348e-07
877, 5.22593e-07
878, 4.97985e-07
879, 4.74475e-07
880, 4.52016e-07
881, 4.30566e-07
882, 4.10081e-07
883, 3.90521e-07
884, 3.71846e-07
885, 3.54019e-07
886, 3.37003e-07
887, 3.20764e-07
888, 3.05269e-07
889, 2.90485e-07
890, 2.76381e-07
891, 2.62929e-07
892, 2.50099e-07
893, 2.37865e-07
894, 2.262e-07
895, 2.1508e-07
896, 2.04481e-07
897, 1.94379e-07
898, 1.84752e-07
899, 1.7558e-07
900, 1.66841e-07
901, 1.58518e-07
902, 1.5059e-07
903, 1.4304e-07
904, 1.35852e-07
905, 1.29008e-07
906, 1.22493e-07
907, 1.16293e-07
908, 1.10392e-07
909, 1.04777e-07
910, 9.94351e-08
911, 9.43535e-08
912, 8.952e-08
913, 8.49233e-08
914, 8.05523e-08
915, 7.63965e-08
916, 7.24458e-08
917, 6.86907e-08
918, 6.51218e-08
919, 6.17305e-08
920, 5.85083e-08
921, 5.54472e-08
922, 5.25395e-08
923, 4.97779e-08
924, 4.71554e-08
925, 4.46654e-08
926, 4.23015e-08
927, 4.00575e-08
928, 3.79277e-08
929, 3.59066e-08
930, 3.39888e-08
931, 3.21693e-08
932, 3.04433e-08
933, 2.88063e-08
934, 2.72538e-08
935, 2.57816e-08
936, 2.43859e-08
937, 2.30627e-08
938, 2.18086e-08
939, 2.062e-08
940, 1.94937e-08
941, 1.84266e-08
942, 1.74157e-08
943, 1.64581e-08
944, 1.55511e-08
945, 1.46923e-08
946, 1.38791e-08
947, 1.31093e-08
948, 1.23806e-08
949, 1.16908e-08
950, 1.10381e-08
951, 1.04205e-08
952, 9.83623e-09
953, 9.2835e-09
954, 8.76071e-09
955, 8.2663e-09
956, 7.79879e-09
957, 7.35679e-09
958, 6.93894e-09
959, 6.544e-09
960, 6.17074e-09
961, 5.81802e-09
962, 5.48477e-09
963, 5.16994e-09
964, 4.87256e-09
965, 4.5917e-09
966, 4.32647e-09
967, 4.07604e-09
968, 3.83962e-09
969, 3.61644e-09
970, 3.4058e-09
971, 3.20702e-09
972, 3.01946e-09
973, 2.8425e-09
974, 2.67557e-09
975, 2.51812e-09
976, 2.36963e-09
977, 2.22961e-09
978, 2.0976e-09
979, 1.97315e-09
980, 1.85585e-09
981, 1.7453e-09
982, 1.64112e-09
983, 1.54297e-09
984, 1.45049e-09
985, 1.36339e-09
986, 1.28135e-09
987, 1.2041e-09
988, 1.13136e-09
989, 1.06287e-09
990, 9.98407e-10
991, 9.37731e-10
992, 8.8063e-10
993, 8.269e-10
994, 7.76349e-10
995, 7.28795e-10
996, 6.84066e-10
997, 6.42001e-10
998, 6.02444e-10
999, 5.65253e-10
1000, 5.3029e-10
1001, 4.97426e-10
1002, 4.66539e-10
1003, 4.37513e-10
1004, 4.10241e-10
1005, 3.8462e-10
1006, 3.60553e-10
1007, 3.37948e-10
1008, 3.1672e-10
1009, 2.96788e-10
1010, 2.78074e-10
1011, 2.60507e-10
1012, 2.44018e-10
1013, 2.28544e-10
1014, 2.14024e-10
1015, 2.00401e-10
1016, 1.8762e-10
1017, 1.75633e-10
1018, 1.6439e-10
1019, 1.53847e-10
1020, 1.43962e-10
1021, 1.34695e-10
1022, 1.26008e-10
1023, 1.17866e-10
1024, 1.10237e-10
1025, 1.03088e-10
1026, 9.63901e-11
1027, 9.0116e-11
1028, 8.42395e-11
1029, 7.87361e-11
1030, 7.35829e-11
1031, 6.87581e-11
1032, 6.42415e-11
1033, 6.00138e-11
1034, 5.60572e-11
1035, 5.23548e-11
1036, 4.88906e-11
1037, 4.56498e-11
1038, 4.26184e-11
1039, 3.97832e-11
1040, 3.71318e-11
1041, 3.46528e-11
1042, 3.2335e-11
1043, 3.01685e-11
1044, 2.81435e-11
1045, 2.62511e-11
1046, 2.44827e-11
1047, 2.28306e-11
1048, 2.12873e-11
1049, 1.98457e-11
1050, 1.84994e-11
1051, 1.72422e-11
1052, 1.60684e-11
1053, 1.49726e-11
1054, 1.39497e-11
1055, 1.29951e-11
1056, 1.21042e-11
1057, 1.12729e-11
1058, 1.04974e-11
1059, 9.77405e-12
1060, 9.09933e-12
1061, 8.47011e-12
1062, 7.88338e-12
1063, 7.33637e-12
1064, 6.82643e-12
1065, 6.35113e-12
1066, 5.90816e-12
1067, 5.49539e-12
1068, 5.1108e-12
1069, 4.75251e-12
1070, 4.41878e-12
1071, 4.10796e-12
1072, 3.81851e-12
1073, 3.549e-12
1074, 3.29809e-12
1075, 3.06453e-12
1076, 2.84715e-12
1077, 2.64484e-12
1078, 2.4566e-12
1079, 2.28146e-12
1080, 2.11854e-12
1081, 1.967e-12
1082, 1.82606e-12
1083, 1.69501e-12
1084, 1.57316e-12
1085, 1.45989e-12
1086, 1.35459e-12
1087, 1.25673e-12
1088, 1.16579e-12
1089, 1.08129e-12
1090, 1.00279e-12
1091, 9.29872e-13
1092, 8.62143e-13
1093, 7.99245e-13
1094, 7.40841e-13
1095, 6.86617e-13
1096, 6.3628e-13
1097, 5.89558e-13
1098, 5.46197e-13
1099, 5.0596e-13
1100, 4.68627e-13
1101, 4.33994e-13
1102, 4.01868e-13
1103, 3.72073e-13
1104, 3.44443e-13
1105, 3.18824e-13
1106, 2.95073e-13
1107, 2.73056e-13
1108, 2.52649e-13
1109, 2.33738e-13
1110, 2.16214e-13
1111, 1.99979e-13
1112, 1.84939e-13
1113, 1.71009e-13
1114, 1.58107e-13
1115, 1.4616e-13
1116, 1.35099e-13
1117, 1.24858e-13
1118, 1.15379e-13
1119, 1.06606e-13
1120, 9.84879e-14
1121, 9.0976e-14
1122, 8.40264e-14
1123, 7.75976e-14
1124, 7.16516e-14
1125, 6.61527e-14
1126, 6.1068e-14
1127, 5.63669e-14
1128, 5.2021e-14
1129, 4.80041e-14
1130, 4.42917e-14
1131, 4.08611e-14
1132, 3.76915e-14
1133, 3.47632e-14
1134, 3.20584e-14
1135, 2.95602e-14
1136, 2.72532e-14
1137, 2.5123e-14
1138, 2.31564e-14
1139, 2.1341e-14
1140, 1.96654e-14
1141, 1.8119e-14
1142, 1.66921e-14
1143, 1.53756e-14
1144, 1.41611e-14
1145, 1.30409e-14
1146, 1.20078e-14
1147, 1.10551e-14
1148, 1.01766e-14
1149, 9.36681e-15
1150, 8.62033e-15
1151, 7.93232e-15
1152, 7.29829e-15
1153, 6.71408e-15
1154, 6.17584e-15
1155, 5.68002e-15
1156, 5.22334e-15
1157, 4.80276e-15
1158, 4.41549e-15
1159, 4.05892e-15
1160, 3.73067e-15
1161, 3.42852e-15
1162, 3.15044e-15
1163, 2.89455e-15
1164, 2.6591e-15
1165, 2.44249e-15
1166, 2.24324e-15
1167, 2.05998e-15
1168, 1.89145e-15
1169, 1.73648e-15
1170, 1.59401e-15
1171, 1.46303e-15
1172, 1.34265e-15
1173, 1.23202e-15
1174, 1.13035e-15
1175, 1.03695e-15
1176, 9.51138e-16
1177, 8.72317e-16
1178, 7.99926e-16
1179, 7.33449e-16
1180, 6.7241e-16
1181, 6.16372e-16
1182, 5.64932e-16
1183, 5.17718e-16
1184, 4.7439e-16
1185, 4.34632e-16
1186, 3.98155e-16
1187, 3.64693e-16
1188, 3.34001e-16
1189, 3.05852e-16
1190, 2.8004e-16
1191, 2.56373e-16
1192, 2.34677e-16
1193, 2.14789e-16
1194, 1.96561e-16
1195, 1.7986e-16
1196, 1.64551e-16
1197, 1.50476e-16
1198, 1.37846e-16
1199, 1.26591e-16
1200, 1.10116e-16
1201, 1.06579e-16
1202, 9.71449e-17
1203, 8.83671e-17
1204, 8.06065e-17
1205, 7.36194e-17
1206, 6.72587e-17
1207, 6.14467e-17
1208, 5.61312e-17
1209, 5.12693e-17
1210, 4.68225e-17
1211, 4.2756e-17
1212, 3.90376e-17
1213, 3.56381e-17
1214, 3.25304e-17
1215, 2.969e-17
1216, 2.7094e-17
1217, 2.47219e-17
1218, 2.25546e-17
1219, 2.05746e-17
1220, 1.87661e-17
1221, 1.71143e-17
1222, 1.5606e-17
1223, 1.42287e-17
1224, 1.29714e-17
1225, 1.18236e-17
1226, 1.0776e-17
1227, 9.81997e-18
1228, 8.94761e-18
1229, 8.15171e-18
1230, 7.42565e-18
1231, 6.76339e-18
1232, 6.15941e-18
1233, 5.60865e-18
1234, 5.10648e-18
1235, 4.64868e-18
1236, 4.23138e-18
1237, 3.85105e-18
1238, 3.50445e-18
1239, 3.18864e-18
1240, 2.90092e-18
1241, 2.63882e-18
1242, 2.4001e-18
1243, 2.18269e-18
1244, 1.98472e-18
1245, 1.80448e-18
1246, 1.64039e-18
1247, 1.49104e-18
1248, 1.35511e-18
1249, 1.23141e-18
1250, 1.11887e-18
1251, 1.01647e-18
1252, 9.23335e-19
1253, 8.38622e-19
1254, 7.61585e-19
1255, 6.91535e-19
1256, 6.27848e-19
1257, 5.69954e-19
1258, 5.17332e-19
1259, 4.69508e-19
1260, 4.26051e-19
1261, 3.86566e-19
1262, 3.50696e-19
1263, 3.18113e-19
1264, 2.88521e-19
1265, 2.61648e-19
1266, 2.37248e-19
1267, 2.15096e-19
1268, 1.94987e-19
1269, 1.76735e-19
1270, 1.60172e-19
1271, 1.45142e-19
1272, 1.31505e-19
1273, 1.19135e-19
1274, 1.07914e-19
1275, 9.77379e-20
1276, 8.85099e-20
1277, 8.01429e-20
1278, 7.25575e-20
1279, 6.56817e-20
1280, 5.94499e-20
1281, 5.38024e-20
1282, 4.86852e-20
1283, 4.4049e-20
1284, 3.98493e-20
1285, 3.60453e-20
1286, 3.26003e-20
1287, 2.94808e-20
1288, 2.66564e-20
1289, 2.40994e-20
1290, 2.1785e-20
1291, 1.96903e-20
1292, 1.77947e-20
1293, 1.60796e-20
1294, 1.45279e-20
1295, 1.31243e-20
1296, 1.18548e-20
1297, 1.07067e-20
1298, 9.66852e-21
1299, 8.72992e-21
1300, 7.88143e-21
1301, 7.11449e-21
1302, 6.42136e-21
1303, 5.79502e-21
1304, 5.2291e-21
1305, 4.71785e-21
1306, 4.25603e-21
1307, 3.83893e-21
1308, 3.46227e-21
1309, 3.12216e-21
1310, 2.8151e-21
1311, 2.53791e-21
1312, 2.28773e-21
1313, 2.06194e-21
1314, 1.8582e-21
1315, 1.67438e-21
1316, 1.50854e-21
1317, 1.35896e-21
1318, 1.22406e-21
1319, 1.1024e-21
1320, 9.92711e-22
1321, 8.9382e-22
1322, 8.04677e-22
1323, 7.24332e-22
1324, 6.51926e-22
1325, 5.86683e-22
1326, 5.27901e-22
1327, 4.74948e-22
1328, 4.27252e-22
1329, 3.84297e-22
1330, 3.45616e-22
1331, 3.10789e-22
1332, 2.79435e-22
